pdb	dockq
7tgfB	0.801
8emzB	0.119
8h3xA	0.432
8gz5B	0.019
8cwuB	0.05
7x2mB	0.032
7voaA	0.046
7ubxC	0.03
7th2C	0.159
8en2D	0.496
8ew6V	0.02
7yz9B	0.037
7w1sB	0.789
7zmvG	0.015
7unzA	0.011
8en3C	0.093
7tgiB	0.836
7nxxB	0.065
8dtnE	0.214
8h3yE	0.545
7q6cH	0.049
7q3qB	0.892
7tprE	0.047
7x2jB	0.023
7b5gD	0.038
7x2lB	0.808
8dtuA	0.174
8dquB	0.4
7uiaB	0.016
7t5fF	0.016
8f8xD	0.023
7wkiB	0.089
7x7eA	0.024
7qbgE	0.169
7wd2D	0.024
7qneG	0.018
7r24E	0.738
7r24C	0.017
7xqvB	0.086
7wpfU	0.018
7whiG	0.006
8bb7D	0.018
8en0D	0.018
